,Title_1,Title_2,label
603,TaskTracker can skip a dfs check on every task launch.,Allow hadoop to run in an osgi container,0.0
604,JobTracker doesn't need to download job's jar file onto its local filesystem.,TestJobTrackerRestartWithLostTracker sometimes fails while validating history.,0.0
605,Task attempt stopped shuffling and hung the job,Reduce progress in the Reducer crosses 1,0.0
606,Reducers reported completion % is generally incorrect when consuming compressed map outputs,Job status exceeds 100% in some cases ,1.0
607,should dump stacks before timing out task,When tasks fail to report status; show tasks's stack dump before killing,1.0
608,Task left in RUNNING state even after the job completion,JobClient should check input/output specifications  before copying the job files on the DFS,1.0
609,Ability to thread task execution,mapred.child.classpath.extension property,0.0
610,Task stuck in cleanup with OutOfMemoryErrors,Task left in RUNNING state even after the job completion,1.0
611,Optimize the last merge of the map output files,Replace the JobConf.setNumOfMapTasks with FileInputFormat.setMapInputSize(long),0.0
612,Map/Reduce job with SequenceFileOutputFormat should be able to add user specified metadata to the output file,JT should remember blacklisted TT after restart,0.0
613,getDiagnostics in TaskReport should return exceptions,JT should not iterate through all jobs in every heartbeat to find a cleanup or setup task,0.0
614,ApplicationMaster killed by NodeManager due to excessive virtual memory consumption,Should set MALLOC_ARENA_MAX for all YARN daemons and AMs/Containers,1.0
615,Some testcases wait forever on a condition which might result into timeouts,JobConf will not be deleted from the logs folder if job retires from finalizeJob(),1.0
616,Fix mapred.system.dir permission error with FairScheduler,fairscheduler fail to init job with kerberos authentication configured,0.0
617,Job Credentials are not transmitted if security is turned off,Job Credentials are not transmitted if security is turned off,0.0
618,Fetcher - connect() doesn't handle connection refused correctly ,Connect failed in shuffle (due to NM down) could break current retry logic to tolerant NM restart.,1.0
619,Support timeout limitation to MRv1 job end notifications ,JobTracker should set a timeout when calling into job.end.notification.url,0.0
620,Application Master Retries fail due to FileNotFoundException,Job can fail when RM restarts after staging dir is cleaned but before MR successfully unregister with RM,0.0
621,add default value of MR_AM_ADMIN_USER_ENV,uber job with LinuxContainerExecutor cause exception,1.0
622,There are methods that should be deprecated and new methods should be added with names matching purposes,getBlacklistedTrackers() should be deprecated and a new method called  getNumBlacklistedTrackers should be added. ,1.0
623,TestMRTimelineEventHandling fails in trunk,TestMRTimelineEventHandling fails on trunk,1.0
624,JSONify DataTables input data for Attempts page,JobHistory task attempts page sorts elapsed time wrong,0.0
625,Shuffle race can hang reducer,Rare deadlock situation when reducers try to fetch map output,0.0
